uuid,name,level,code,feature_class_id,lon,lat
"www.sahanafoundation.org/COUNTRY-AF",Afghanistan,0,AF,2,65.216,33.677
"www.sahanafoundation.org/COUNTRY-AX",�land Islands,0,AX,2,19.952,60.198
"www.sahanafoundation.org/COUNTRY-AL",Albania,0,AL,2,20.068,41.143
"www.sahanafoundation.org/COUNTRY-DZ",Algeria,0,DZ,2,2.632,28.163
"www.sahanafoundation.org/COUNTRY-AS",American Samoa,0,AS,2,-170.73,-14.318
"www.sahanafoundation.org/COUNTRY-AD",Andorra,0,AD,2,1.576,42.549
"www.sahanafoundation.org/COUNTRY-AO",Angola,0,AO,2,17.544,-12.296
"www.sahanafoundation.org/COUNTRY-AI",Anguilla,0,AI,2,-63.032,18.237
"www.sahanafoundation.org/COUNTRY-AQ",Antarctica,0,AQ,2,21.304,-80.446
"www.sahanafoundation.org/COUNTRY-AG",Antigua and Barbuda,0,AG,2,-61.783,17.078
"www.sahanafoundation.org/COUNTRY-AR",Argentina,0,AR,2,-65.167,-35.377
"www.sahanafoundation.org/COUNTRY-AM",Armenia,0,AM,2,44.563,40.534
"www.sahanafoundation.org/COUNTRY-AW",Aruba,0,AW,2,-69.977,12.517
"www.sahanafoundation.org/COUNTRY-AU",Australia,0,AU,2,136.189,-24.973
"www.sahanafoundation.org/COUNTRY-AT",Austria,0,AT,2,14.912,47.683
"www.sahanafoundation.org/COUNTRY-AZ",Azerbaijan,0,AZ,2,47.395,40.43
"www.sahanafoundation.org/COUNTRY-BS",Bahamas,0,BS,2,-78.014,24.628
"www.sahanafoundation.org/COUNTRY-BH",Bahrain,0,BH,2,50.562,26.019
"www.sahanafoundation.org/COUNTRY-BD",Bangladesh,0,BD,2,89.941,24.218
"www.sahanafoundation.org/COUNTRY-BB",Barbados,0,BB,2,-59.559,13.153
"www.sahanafoundation.org/COUNTRY-BY",Belarus,0,BY,2,28.047,53.54
"www.sahanafoundation.org/COUNTRY-BE",Belgium,0,BE,2,4.664,50.643
"www.sahanafoundation.org/COUNTRY-BZ",Belize,0,BZ,2,-88.602,17.219
"www.sahanafoundation.org/COUNTRY-BJ",Benin,0,BJ,2,2.469,10.541
